TransactionID,VendorID,VendorName,OrderDate,ProductID,Quantity,UnitCost,TotalCost,PaymentTerms,DeliveryDays
TX0296,VN014,"Evans, Simmons and Johnson",2025-02-24,P013,2,19.93,39.86,Net 45,7
TX0297,VN016,Torres-Allen,2025-01-21,P084,43,52.52,2258.36,Net 45,2
TX0298,VN012,George-Taylor,2024-10-29,P044,90,225.89,20330.1,Net 45,10
TX0299,VN020,Johnson Inc,2025-02-23,P069,32,132.56,4241.92,COD,5
TX0300,VN013,Townsend Inc,2025-03-08,P094,95,192.48,18285.6,Net 45,1
TX0301,VN018,Ferrell-Hayes,2025-05-12,P062,52,66.11,3437.72,Net 15,9
TX0302,VN017,Ball-Wood,2025-01-24,P001,158,237.35,37501.3,COD,9
TX0303,VN008,"Carey, Shaw and Mahoney",2024-10-22,P100,163,67.77,11046.51,Net 45,5
TX0304,VN005,Carr-Smith,2025-05-17,P042,133,159.5,21213.5,COD,9
TX0305,VN008,"Carey, Shaw and Mahoney",2025-03-04,P086,22,20.26,445.72,Net 30,10
TX0306,VN014,"Evans, Simmons and Johnson",2024-09-04,P095,102,80.97,8258.94,Net 45,7
TX0307,VN013,Townsend Inc,2025-06-01,P060,175,87.9,15382.5,COD,3
TX0308,VN019,Perkins-Robinson,2025-02-18,P034,166,6.53,1083.98,COD,2
TX0309,VN011,Cook Inc,2025-05-23,P070,108,300.7,32475.6,COD,4
TX0310,VN007,Watson Ltd,2024-10-17,P040,167,159.29,26601.43,Net 30,10
TX0311,VN020,Johnson Inc,2024-09-20,P027,154,260.02,40043.08,Net 45,1
TX0312,VN003,"Stanley, Buchanan and Walter",2025-02-16,P081,168,129.31,21724.08,Net 45,8
TX0313,VN007,Watson Ltd,2025-04-17,P095,117,110.59,12939.03,Net 30,1
TX0314,VN017,Ball-Wood,2025-03-07,P072,105,118.3,12421.5,COD,2
TX0315,VN012,George-Taylor,2025-05-14,P048,1,274.28,274.28,Net 30,1
TX0316,VN020,Johnson Inc,2025-05-17,P083,67,193.8,12984.6,Net 30,6
TX0317,VN013,Townsend Inc,2024-12-02,P058,190,170.79,32450.1,Net 30,5
TX0318,VN006,Morales LLC,2025-06-06,P100,31,71.58,2218.98,Net 30,3
TX0319,VN017,Ball-Wood,2025-05-11,P069,125,140.5,17562.5,Net 30,4
TX0320,VN011,Cook Inc,2025-07-07,P072,130,138.22,17968.6,Net 15,9
TX0321,VN012,George-Taylor,2024-10-20,P093,75,251.91,18893.25,Net 30,1
TX0322,VN015,Moore PLC,2024-11-16,P095,105,87.94,9233.7,Net 45,5
TX0323,VN019,Perkins-Robinson,2024-08-20,P086,30,21.35,640.5,Net 45,8
TX0324,VN005,Carr-Smith,2025-06-24,P081,167,97.69,16314.23,Net 45,10
TX0325,VN005,Carr-Smith,2025-03-22,P012,65,202.87,13186.55,Net 30,7
TX0326,VN012,George-Taylor,2025-02-14,P043,41,317.39,13012.99,Net 30,4
TX0327,VN008,"Carey, Shaw and Mahoney",2024-09-28,P050,36,204.04,7345.44,Net 30,6
TX0328,VN006,Morales LLC,2024-12-03,P066,11,158.54,1743.94,Net 30,3
TX0329,VN015,Moore PLC,2025-06-20,P013,127,23.58,2994.66,Net 45,7
TX0330,VN015,Moore PLC,2024-12-10,P077,192,319.69,61380.48,Net 15,9
TX0331,VN018,Ferrell-Hayes,2025-02-20,P076,109,378.64,41271.76,COD,6
TX0332,VN012,George-Taylor,2024-11-13,P040,105,139.14,14609.7,Net 30,3
TX0333,VN013,Townsend Inc,2025-02-09,P051,64,58.76,3760.64,COD,2
TX0334,VN002,"Berger, Woods and Lloyd",2024-08-25,P084,171,47.22,8074.62,Net 45,10
TX0335,VN001,"Molina, Wang and Woodard",2025-03-03,P100,161,76.21,12269.81,COD,4
TX0336,VN018,Ferrell-Hayes,2024-10-10,P034,27,8,216,Net 30,4
TX0337,VN017,Ball-Wood,2024-09-28,P013,159,20.62,3278.58,COD,10
TX0338,VN012,George-Taylor,2024-11-14,P059,135,332.94,44946.9,Net 30,4
TX0339,VN001,"Molina, Wang and Woodard",2025-06-18,P073,36,110.97,3994.92,Net 30,1
TX0340,VN006,Morales LLC,2024-10-17,P062,116,73.86,8567.76,Net 15,7
TX0341,VN014,"Evans, Simmons and Johnson",2024-10-17,P096,113,105.4,11910.2,Net 30,3
TX0342,VN004,"Drake, Perez and Murphy",2025-05-15,P024,153,122.65,18765.45,COD,7
TX0343,VN007,Watson Ltd,2024-11-20,P001,155,204.7,31728.5,Net 45,4
TX0344,VN020,Johnson Inc,2025-05-18,P049,24,288.1,6914.4,Net 15,5
TX0345,VN003,"Stanley, Buchanan and Walter",2025-01-04,P024,112,104.4,11692.8,COD,3
TX0346,VN020,Johnson Inc,2025-02-25,P025,174,101.52,17664.48,Net 15,9
TX0347,VN006,Morales LLC,2024-12-27,P011,183,97.86,17908.38,COD,7
TX0348,VN004,"Drake, Perez and Murphy",2025-01-25,P007,83,62.3,5170.9,Net 30,4
TX0349,VN002,"Berger, Woods and Lloyd",2024-08-07,P024,188,82.18,15449.84,Net 30,6
TX0350,VN017,Ball-Wood,2024-08-18,P013,149,19.96,2974.04,Net 15,10
TX0351,VN016,Torres-Allen,2024-09-07,P067,91,66.82,6080.62,COD,3
TX0352,VN018,Ferrell-Hayes,2024-12-12,P008,115,20.92,2405.8,Net 15,6
TX0353,VN018,Ferrell-Hayes,2024-12-27,P061,134,315.94,42335.96,Net 30,7
TX0354,VN017,Ball-Wood,2024-07-29,P049,64,315.19,20172.16,Net 30,2
TX0355,VN002,"Berger, Woods and Lloyd",2024-10-21,P080,81,151.56,12276.36,Net 15,8
TX0356,VN004,"Drake, Perez and Murphy",2024-07-16,P016,9,167.05,1503.45,Net 30,2
TX0357,VN003,"Stanley, Buchanan and Walter",2025-01-24,P062,93,76.86,7147.98,Net 15,4
TX0358,VN004,"Drake, Perez and Murphy",2025-01-20,P074,167,154.51,25803.17,Net 45,7
TX0359,VN013,Townsend Inc,2024-09-17,P057,7,222.05,1554.35,Net 30,1
TX0360,VN020,Johnson Inc,2025-01-30,P100,179,62.35,11160.65,Net 30,6
TX0361,VN020,Johnson Inc,2024-08-24,P086,135,17.6,2376,COD,10
TX0362,VN009,Maddox Group,2025-02-14,P089,149,323.59,48214.91,COD,7
TX0363,VN006,Morales LLC,2025-06-21,P068,95,271.39,25782.05,Net 45,5
TX0364,VN004,"Drake, Perez and Murphy",2024-08-28,P020,10,383.26,3832.6,Net 15,3
TX0365,VN006,Morales LLC,2025-04-15,P018,41,284.18,11651.38,Net 45,7
TX0366,VN006,Morales LLC,2024-07-27,P013,98,24.01,2352.98,Net 45,9
TX0367,VN011,Cook Inc,2025-06-26,P037,33,194.72,6425.76,Net 15,9
TX0368,VN002,"Berger, Woods and Lloyd",2025-05-16,P079,181,233.1,42191.1,Net 15,9
TX0369,VN015,Moore PLC,2024-09-04,P019,154,35.92,5531.68,Net 45,9
TX0370,VN020,Johnson Inc,2024-07-11,P088,152,244.92,37227.84,COD,9
TX0371,VN013,Townsend Inc,2024-12-13,P011,182,111.43,20280.26,Net 45,2
TX0372,VN002,"Berger, Woods and Lloyd",2025-05-12,P033,189,108.88,20578.32,Net 15,9
TX0373,VN009,Maddox Group,2025-06-18,P059,27,308.94,8341.38,Net 45,7
TX0374,VN014,"Evans, Simmons and Johnson",2025-03-09,P091,54,18.04,974.16,Net 45,7
TX0375,VN008,"Carey, Shaw and Mahoney",2025-02-07,P013,71,20.25,1437.75,Net 45,2
TX0376,VN012,George-Taylor,2025-02-05,P001,121,262.76,31793.96,Net 45,7
TX0377,VN016,Torres-Allen,2024-07-11,P097,82,247.71,20312.22,Net 45,10
TX0378,VN009,Maddox Group,2025-03-21,P038,128,92.75,11872,Net 45,3
TX0379,VN020,Johnson Inc,2024-09-27,P046,119,43.97,5232.43,Net 30,3
TX0380,VN010,"Cruz, Robertson and Thomas",2024-09-28,P064,99,162.5,16087.5,Net 45,8
TX0381,VN016,Torres-Allen,2024-09-21,P029,191,264.51,50521.41,Net 30,3
TX0382,VN013,Townsend Inc,2024-12-28,P055,124,79.71,9884.04,Net 15,6
TX0383,VN019,Perkins-Robinson,2024-12-27,P030,27,167.95,4534.65,COD,2
TX0384,VN016,Torres-Allen,2024-08-25,P014,29,222.86,6462.94,Net 15,4
TX0385,VN020,Johnson Inc,2024-09-03,P002,165,362.31,59781.15,Net 45,6
TX0386,VN002,"Berger, Woods and Lloyd",2025-05-08,P085,7,85.65,599.55,Net 15,2
TX0387,VN015,Moore PLC,2024-09-19,P033,24,98.43,2362.32,Net 45,4
TX0388,VN001,"Molina, Wang and Woodard",2024-10-23,P012,30,223.08,6692.4,Net 45,2
TX0389,VN010,"Cruz, Robertson and Thomas",2024-09-04,P042,63,109.44,6894.72,Net 15,7
TX0390,VN019,Perkins-Robinson,2025-04-11,P003,123,276.95,34064.85,Net 30,5
TX0391,VN016,Torres-Allen,2024-08-15,P088,15,246.79,3701.85,Net 15,8
TX0392,VN010,"Cruz, Robertson and Thomas",2025-04-05,P010,43,168,7224,Net 15,1
TX0393,VN019,Perkins-Robinson,2024-10-05,P089,121,233.07,28201.47,Net 45,6
TX0394,VN002,"Berger, Woods and Lloyd",2025-02-03,P040,9,166.36,1497.24,Net 45,5
TX0395,VN009,Maddox Group,2025-01-08,P093,193,217.53,41983.29,Net 30,8
TX0396,VN008,"Carey, Shaw and Mahoney",2025-05-02,P034,99,8.02,793.98,Net 30,6
TX0397,VN009,Maddox Group,2024-11-05,P006,162,225.93,36600.66,Net 30,5
TX0398,VN005,Carr-Smith,2024-08-30,P087,7,193.27,1352.89,Net 30,10
TX0399,VN018,Ferrell-Hayes,2024-09-01,P005,70,126.54,8857.8,Net 45,1
TX0400,VN014,"Evans, Simmons and Johnson",2025-01-16,P045,142,113.67,16141.14,Net 45,7
TX0401,VN004,"Drake, Perez and Murphy",2025-01-27,P079,59,264.49,15604.91,Net 30,3
TX0402,VN009,Maddox Group,2024-12-10,P064,52,194.25,10101,Net 15,8
TX0403,VN007,Watson Ltd,2025-02-27,P079,117,208.62,24408.54,Net 15,2
TX0404,VN020,Johnson Inc,2024-08-07,P012,87,175.97,15309.39,COD,10
TX0405,VN013,Townsend Inc,2024-09-19,P022,106,15.22,1613.32,COD,5
TX0406,VN016,Torres-Allen,2025-02-05,P071,197,149.12,29376.64,Net 45,7
TX0407,VN014,"Evans, Simmons and Johnson",2025-06-29,P060,162,116.14,18814.68,Net 45,5
TX0408,VN007,Watson Ltd,2025-02-15,P060,78,95.37,7438.86,COD,1
TX0409,VN011,Cook Inc,2024-10-21,P034,151,6.85,1034.35,Net 15,6
TX0410,VN014,"Evans, Simmons and Johnson",2025-02-23,P084,37,50.25,1859.25,Net 30,8
TX0411,VN003,"Stanley, Buchanan and Walter",2025-05-19,P098,139,350.42,48708.38,Net 15,4
TX0412,VN003,"Stanley, Buchanan and Walter",2024-07-11,P015,42,176.23,7401.66,Net 45,7
TX0413,VN005,Carr-Smith,2025-05-26,P002,79,272.54,21530.66,Net 15,5
TX0414,VN008,"Carey, Shaw and Mahoney",2025-04-12,P008,42,14.56,611.52,Net 45,3
TX0415,VN018,Ferrell-Hayes,2025-03-02,P020,22,355.3,7816.6,Net 30,1
TX0416,VN020,Johnson Inc,2024-11-13,P040,149,151.49,22572.01,COD,10
TX0417,VN010,"Cruz, Robertson and Thomas",2025-06-23,P070,83,282.75,23468.25,Net 15,10
TX0418,VN013,Townsend Inc,2025-04-20,P027,187,359.79,67280.73,Net 30,8
TX0419,VN015,Moore PLC,2024-12-21,P084,95,44.8,4256,Net 45,7
TX0420,VN013,Townsend Inc,2025-06-18,P097,118,196.04,23132.72,Net 15,6
TX0421,VN005,Carr-Smith,2025-01-26,P089,166,267.23,44360.18,Net 30,3
TX0422,VN007,Watson Ltd,2024-12-27,P055,200,59.47,11894,Net 15,6
TX0423,VN007,Watson Ltd,2025-06-05,P002,179,394.69,70649.51,Net 30,4
TX0424,VN015,Moore PLC,2025-06-26,P099,116,290.87,33740.92,Net 15,3
TX0425,VN020,Johnson Inc,2025-06-13,P024,148,99.95,14792.6,Net 15,9
TX0426,VN019,Perkins-Robinson,2025-03-11,P070,150,240.65,36097.5,Net 15,10
TX0427,VN011,Cook Inc,2025-01-15,P091,161,18.55,2986.55,Net 15,4
TX0428,VN020,Johnson Inc,2025-05-21,P057,109,250.34,27287.06,Net 30,10
TX0429,VN004,"Drake, Perez and Murphy",2025-04-25,P017,122,117.13,14289.86,Net 45,9
TX0430,VN004,"Drake, Perez and Murphy",2025-02-13,P056,91,65.33,5945.03,Net 30,10
TX0431,VN008,"Carey, Shaw and Mahoney",2024-11-09,P035,18,161.92,2914.56,Net 45,8
TX0432,VN017,Ball-Wood,2025-05-10,P022,72,16.31,1174.32,Net 15,3
TX0433,VN018,Ferrell-Hayes,2025-03-28,P091,108,20.3,2192.4,Net 45,10
TX0434,VN008,"Carey, Shaw and Mahoney",2024-07-30,P002,50,390.68,19534,Net 30,3
TX0435,VN005,Carr-Smith,2025-03-11,P097,4,260.31,1041.24,Net 45,4
TX0436,VN011,Cook Inc,2024-10-05,P027,126,354.95,44723.7,Net 15,5
TX0437,VN010,"Cruz, Robertson and Thomas",2025-06-24,P094,6,168.04,1008.24,Net 45,2
TX0438,VN017,Ball-Wood,2024-09-09,P027,60,297.87,17872.2,Net 45,5
TX0439,VN010,"Cruz, Robertson and Thomas",2024-07-07,P055,41,56.55,2318.55,Net 15,7
TX0440,VN005,Carr-Smith,2025-07-07,P017,6,155.31,931.86,COD,2
TX0441,VN010,"Cruz, Robertson and Thomas",2025-05-29,P081,105,133.57,14024.85,COD,3
TX0442,VN014,"Evans, Simmons and Johnson",2025-07-04,P067,106,88.72,9404.32,Net 45,7
TX0443,VN008,"Carey, Shaw and Mahoney",2025-02-02,P096,130,114.36,14866.8,Net 15,8
TX0444,VN004,"Drake, Perez and Murphy",2025-06-02,P074,175,175.6,30730,Net 45,4
TX0445,VN013,Townsend Inc,2024-08-10,P007,110,53.13,5844.3,COD,8
TX0446,VN009,Maddox Group,2025-01-11,P064,105,211.88,22247.4,Net 15,10
TX0447,VN001,"Molina, Wang and Woodard",2024-08-18,P067,168,76.9,12919.2,Net 30,2
TX0448,VN013,Townsend Inc,2025-04-01,P095,187,90.42,16908.54,Net 30,9
TX0449,VN004,"Drake, Perez and Murphy",2024-10-16,P095,12,101.54,1218.48,Net 15,3
TX0450,VN006,Morales LLC,2024-08-10,P088,71,232.14,16481.94,COD,1
TX0451,VN002,"Berger, Woods and Lloyd",2024-10-09,P087,148,175.89,26031.72,COD,2
TX0452,VN001,"Molina, Wang and Woodard",2025-05-09,P040,106,174.99,18548.94,Net 45,6
TX0453,VN009,Maddox Group,2024-08-09,P049,82,285.84,23438.88,Net 15,5
TX0454,VN006,Morales LLC,2024-12-31,P031,27,145.87,3938.49,Net 45,8
TX0455,VN013,Townsend Inc,2024-07-17,P021,86,177.61,15274.46,Net 45,4
TX0456,VN010,"Cruz, Robertson and Thomas",2024-10-16,P047,130,223.36,29036.8,COD,2
TX0457,VN011,Cook Inc,2024-08-17,P023,59,48.36,2853.24,Net 45,9
TX0458,VN015,Moore PLC,2025-05-14,P061,42,259.11,10882.62,Net 45,2
TX0459,VN009,Maddox Group,2024-10-03,P084,32,47.63,1524.16,Net 30,3
TX0460,VN009,Maddox Group,2025-03-08,P002,97,301.96,29290.12,COD,10
TX0461,VN018,Ferrell-Hayes,2025-02-27,P070,160,251.15,40184,Net 30,10
TX0462,VN010,"Cruz, Robertson and Thomas",2024-09-14,P003,1,281.35,281.35,Net 15,10
TX0463,VN003,"Stanley, Buchanan and Walter",2025-01-31,P046,34,46.37,1576.58,COD,5
TX0464,VN012,George-Taylor,2025-03-06,P006,55,229.73,12635.15,COD,7
TX0465,VN008,"Carey, Shaw and Mahoney",2025-04-18,P047,65,295.06,19178.9,COD,7
TX0466,VN007,Watson Ltd,2025-04-23,P002,106,343.7,36432.2,Net 30,7
TX0467,VN002,"Berger, Woods and Lloyd",2025-03-31,P096,2,128.25,256.5,COD,1
TX0468,VN004,"Drake, Perez and Murphy",2024-07-16,P034,123,6.57,808.11,Net 45,9
TX0469,VN015,Moore PLC,2024-09-05,P094,195,202.12,39413.4,Net 15,9
TX0470,VN020,Johnson Inc,2024-12-13,P023,128,62.33,7978.24,Net 30,9
TX0471,VN016,Torres-Allen,2025-06-23,P056,70,78.17,5471.9,COD,4
TX0472,VN008,"Carey, Shaw and Mahoney",2025-04-15,P064,186,213.71,39750.06,Net 30,10
TX0473,VN014,"Evans, Simmons and Johnson",2024-09-07,P044,89,274.12,24396.68,Net 15,9
TX0474,VN002,"Berger, Woods and Lloyd",2024-11-21,P073,123,134.02,16484.46,Net 15,10
TX0475,VN011,Cook Inc,2024-08-19,P086,92,21.88,2012.96,Net 15,6
TX0476,VN007,Watson Ltd,2025-06-23,P059,10,348.24,3482.4,Net 30,7
TX0477,VN019,Perkins-Robinson,2025-01-16,P071,108,171.5,18522,COD,10
TX0478,VN009,Maddox Group,2025-05-01,P058,45,160.65,7229.25,Net 45,1
TX0479,VN016,Torres-Allen,2025-06-24,P079,82,203.29,16669.78,Net 30,5
TX0480,VN008,"Carey, Shaw and Mahoney",2024-11-14,P071,116,154.28,17896.48,Net 30,7
TX0481,VN017,Ball-Wood,2025-01-23,P004,25,225.48,5637,COD,3
TX0482,VN012,George-Taylor,2025-04-19,P076,92,409.1,37637.2,Net 15,8
TX0483,VN018,Ferrell-Hayes,2025-01-29,P071,84,145.88,12253.92,Net 30,5
TX0484,VN005,Carr-Smith,2025-06-07,P042,149,135.49,20188.01,Net 15,4
TX0485,VN013,Townsend Inc,2025-05-08,P003,193,244.15,47120.95,Net 15,9
TX0486,VN013,Townsend Inc,2025-07-04,P043,32,305.62,9779.84,Net 30,7
TX0487,VN011,Cook Inc,2025-06-02,P053,135,141.58,19113.3,Net 30,5
TX0488,VN004,"Drake, Perez and Murphy",2025-07-02,P045,75,109.42,8206.5,COD,6
TX0489,VN008,"Carey, Shaw and Mahoney",2025-07-03,P062,180,69.51,12511.8,Net 30,5
TX0490,VN012,George-Taylor,2025-02-24,P015,33,173.76,5734.08,Net 45,5
TX0491,VN002,"Berger, Woods and Lloyd",2025-01-27,P032,66,138.06,9111.96,COD,7
TX0492,VN012,George-Taylor,2024-11-27,P097,54,262.26,14162.04,Net 45,1
TX0493,VN012,George-Taylor,2025-03-13,P075,52,67.1,3489.2,Net 45,7
TX0494,VN009,Maddox Group,2024-11-26,P082,192,57.43,11026.56,Net 45,8
TX0495,VN007,Watson Ltd,2024-07-12,P077,41,322.91,13239.31,Net 15,8
TX0496,VN002,"Berger, Woods and Lloyd",2025-02-09,P096,48,114.65,5503.2,Net 45,8
TX0497,VN012,George-Taylor,2025-04-21,P040,108,189.36,20450.88,Net 45,1
TX0498,VN006,Morales LLC,2024-12-24,P081,55,117.3,6451.5,COD,7
TX0499,VN015,Moore PLC,2025-02-11,P006,25,189.11,4727.75,Net 15,9
TX0500,VN012,George-Taylor,2025-04-12,P006,98,194.2,19031.6,Net 45,2
